id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24T17:49:19Z,2023-09-05T23:25:11Z,TypeScript,0,20481,17035,16838,3177,0,0.9884355738186087
MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11T06:50:37Z,2023-09-05T23:32:48Z,,0,5680,959,926,3616,0,0.9655891553701773
MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==,sindresorhus/awesome,https://github.com/sindresorhus/awesome,2014-07-11T13:42:37Z,2023-09-05T23:00:56Z,,0,624,331,306,3343,0,0.9244712990936556
MDEwOlJlcG9zaXRvcnkxNzc3MzY1MzM=,996icu/996.ICU,https://github.com/996icu/996.ICU,2019-03-26T07:31:14Z,2023-09-05T19:18:11Z,,0,1063,0,0,1624,0,0.0
MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06T02:34:12Z,2023-09-05T22:50:46Z,,0,372,402,358,2647,0,0.8905472636815921
MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==,public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20T23:49:42Z,2023-09-05T23:07:34Z,Python,0,1871,497,495,2724,0,0.9959758551307847
MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==,kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15T13:45:52Z,2023-09-05T23:35:25Z,TypeScript,1,1629,1394,881,2365,0,0.6319942611190817
MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26T16:15:28Z,2023-09-05T23:11:14Z,Python,0,196,259,75,2382,0,0.28957528957528955
MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09T12:03:18Z,2023-09-05T23:37:25Z,,0,121,560,395,1945,0,0.7053571428571429
MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,facebook/react,https://github.com/facebook/react,2013-05-24T16:15:54Z,2023-09-05T23:38:19Z,JavaScript,99,9213,12428,11339,3756,0,0.9123752816221435
MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vuejs/vue,https://github.com/vuejs/vue,2013-07-29T03:24:51Z,2023-09-05T21:44:17Z,TypeScript,245,1119,9992,9611,3690,0,0.9618694955964772
MDEwOlJlcG9zaXRvcnkyMTI4OTExMA==,vinta/awesome-python,https://github.com/vinta/awesome-python,2014-06-27T21:00:06Z,2023-09-05T23:32:14Z,Python,0,535,0,0,3357,0,0.0
MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07T01:19:20Z,2023-09-05T23:33:30Z,C++,195,16191,37859,35958,2859,0,0.9497873689215246
MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24T07:47:04Z,2023-09-05T23:01:41Z,JavaScript,0,282,329,210,1991,0,0.6382978723404256
MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16T02:37:24Z,2023-09-05T21:44:18Z,,0,360,913,833,3580,0,0.9123767798466593
MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16T09:44:01Z,2023-09-05T22:59:38Z,Python,0,2335,1297,1271,2607,0,0.9799537393986122
MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13T14:56:24Z,2023-09-05T21:37:59Z,,0,375,567,441,2030,0,0.7777777777777778
MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs/bootstrap,https://github.com/twbs/bootstrap,2011-07-29T21:19:00Z,2023-09-05T22:01:56Z,JavaScript,87,8485,22107,21766,4421,0,0.984575021486407
MDEwOlJlcG9zaXRvcnkyOTExMzc=,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28T18:15:37Z,2023-09-05T21:54:07Z,Shell,0,2935,4531,4329,5121,0,0.9554182299713088
MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,torvalds/linux,https://github.com/torvalds/linux,2011-09-04T22:48:12Z,2023-09-05T23:29:45Z,C,0,9,0,0,4384,0,0.0
MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter/flutter,https://github.com/flutter/flutter,2015-03-06T22:54:58Z,2023-09-05T23:23:29Z,Dart,2,32998,86334,74844,3105,0,0.8669122246160261
MDEwOlJlcG9zaXRvcnkxMDYyODk3,github/gitignore,https://github.com/github/gitignore,2010-11-08T20:17:14Z,2023-09-05T23:23:09Z,,0,1523,0,0,4684,0,0.0
